Player,Pick,Position,College,Value,Value/Year,Year,Predicted_Values,conference,actual value - pred value
Russell Gage,194,WR,LSU,17,4.25,2018,14,SEC,1.449329
Sebastian Joseph-Day,195,DT,Rutgers,18,4.5,2018,13,Big Ten,1.7019855000000002
Tremon Smith,196,WR,Central Arkansas,4,1.0,2018,13,other,-1.7980144999999998
Shaun Dion Hamilton,197,LB,Alabama,8,2.0,2018,13,SEC,-0.7980144999999998
Kahlil McKenzie,198,DT,Tennessee,1,0.25,2018,12,SEC,-2.545358
Luke Falk,199,QB,Washington St.,1,0.25,2018,12,Pac-12,-2.545358
Foyesade Oluokun,200,S,Yale,19,4.75,2018,11,other,1.9572985000000003
Boston Scott,201,RB,Louisiana Tech,9,2.25,2018,11,other,-0.5427014999999997
Jack Cichy,202,ILB,Wisconsin,0,0.0,2018,11,Big Ten,-2.7927014999999997
Tanner Lee,203,QB,Nebraska,0,0.0,2018,10,Big Ten,-2.790045
Trenton Cannon,204,RB,Virginia St.,2,0.5,2018,10,other,-2.290045
Trevon Young,205,DE,Louisville,0,0.0,2018,9,ACC,-2.7873885
Matt Pryor,206,T,TCU,9,2.25,2018,9,Big 12,-0.5373885
Equanimeous St. Brown,207,WR,Notre Dame,4,1.0,2018,9,ACC,-1.7873885
Cedrick Wilson Jr.,208,WR,Boise St.,6,1.5,2018,8,other,-1.284732
Cornell Armstrong,209,CB,Southern Miss,2,0.5,2018,8,other,-2.284732
Braxton Berrios,210,WR,Miami (FL),9,2.25,2018,7,ACC,-0.5320754999999999
Jordan Thomas,211,TE,Mississippi St.,2,0.5,2018,7,SEC,-2.2820755
Greg Senat,212,T,Wagner,1,0.25,2018,7,other,-2.5320755
Colby Gossett,213,G,Appalachian St.,2,0.5,2018,6,other,-2.279419
Peter Kalambayi,214,LB,Stanford,3,0.75,2018,6,Pac-12,-2.029419
Bradley Bozeman,215,C,Alabama,24,6.0,2018,5,SEC,3.2232375
Azeem Victor,216,LB,Washington,0,0.0,2018,5,Pac-12,-2.7767625
Keishawn Bierria,217,ILB,Washington,1,0.25,2018,5,Pac-12,-2.5267625
Ade Aruna,218,DE,Tulane,0,0.0,2018,4,other,-2.7741059999999997
Danny Etling,219,QB,LSU,0,0.0,2018,4,SEC,-2.7741059999999997
Alex McGough,220,QB,Florida International,0,0.0,2018,3,other,-2.7714495
Matthew Adams,221,LB,Houston,10,2.5,2018,3,other,-0.2714495000000001
Jermaine Kelly,222,CB,San Jose St.,0,0.0,2018,3,other,-2.7714495
Jullian Taylor,223,DT,Temple,1,0.25,2018,2,other,-2.518793
Javon Wims,224,WR,Georgia,1,0.25,2018,2,SEC,-2.518793
Devante Downs,225,LB,California,6,1.5,2018,1,Pac-12,-1.2661365
David Williams,226,RB,Arkansas,0,0.0,2018,1,SEC,-2.7661365
Quentin Poling,227,LB,Ohio,0,0.0,2018,1,other,-2.7661365
Marcell Ateman,228,WR,Oklahoma St.,2,0.5,2018,1,Big 12,-2.2661365
Jason Sanders,229,K,New Mexico,13,3.25,2018,1,other,0.4838635
Leon Jacobs,230,OLB,Wisconsin,7,1.75,2018,1,Big Ten,-1.0161365
Travin Howard,231,OLB,TCU,3,0.75,2018,1,Big 12,-2.0161365
James Looney,232,DE,California,0,0.0,2018,1,Pac-12,-2.7661365
Jordan Mailata,233,T,,11,2.75,2018,1,other,-0.016136499999999998
Andre Smith,234,ILB,North Carolina,4,1.0,2018,1,ACC,-1.7661365
Zaire Franklin,235,LB,Syracuse,10,2.5,2018,1,ACC,-0.2661365
Bo Scarbrough,236,RB,Alabama,2,0.5,2018,1,SEC,-2.2661365
Nick Bawden,237,RB,San Diego St.,0,0.0,2018,1,other,-2.7661365
Zach Sieler,238,DE,Ferris St.,11,2.75,2018,1,other,-0.016136499999999998
Hunter Bradley,239,LS,Mississippi St.,3,0.75,2018,1,SEC,-2.0161365
Richie James,240,WR,Middle Tenn. St.,7,1.75,2018,1,other,-1.0161365
Greg Stroman,241,CB,Virginia Tech,2,0.5,2018,1,ACC,-2.2661365
Kendrick Norton,242,DT,Miami (FL),0,0.0,2018,1,ACC,-2.7661365
Keion Crossen,243,CB,Western Carolina,5,1.25,2018,1,other,-1.5161365
Justin Lawler,244,DE,SMU,1,0.25,2018,1,other,-2.5161365
Will Clapp,245,C,LSU,5,1.25,2018,1,SEC,-1.5161365
Joshua Frazier,246,DT,Alabama,0,0.0,2018,1,SEC,-2.7661365
Logan Cooke,247,P,Mississippi St.,10,2.5,2018,1,SEC,-0.2661365
Kendall Donnerson,248,OLB,SE Missouri St.,0,0.0,2018,1,other,-2.7661365
Logan Woodside,249,QB,Toledo,0,0.0,2018,1,other,-2.7661365
Ryan Izzo,250,TE,Florida St.,3,0.75,2018,1,ACC,-2.0161365
Justin Jackson,251,RB,Northwestern,10,2.5,2018,1,Big Ten,-0.2661365
Rod Taylor,252,G,Mississippi,0,0.0,2018,1,SEC,-2.7661365
Auden Tate,253,WR,Florida St.,5,1.25,2018,1,ACC,-1.5161365
Korey Cunningham,254,T,Cincinnati,4,1.0,2018,1,other,-1.7661365
Austin Proehl,255,WR,North Carolina,0,0.0,2018,1,ACC,-2.7661365
Trey Quinn,256,WR,SMU,2,0.5,2018,1,other,-2.2661365
Myles Garrett,1,DE,Texas A&M,51,10.2,2017,3000,SEC,-0.5329800000000002
Mitchell Trubisky,2,QB,North Carolina,33,6.6,2017,2600,ACC,-3.07038
Solomon Thomas,3,DE,Stanford,16,3.2,2017,2200,Pac-12,-5.40778
Leonard Fournette,4,RB,LSU,32,6.4,2017,1800,SEC,-1.1451799999999999
Corey Davis,5,WR,Western Michigan,28,5.6,2017,1700,other,-1.6795299999999997
Jamal Adams,6,S,LSU,42,8.4,2017,1600,SEC,1.38612
Mike Williams,7,WR,Clemson,30,6.0,2017,1500,ACC,-0.7482299999999995
Christian McCaffrey,8,RB,Stanford,45,9.0,2017,1400,Pac-12,2.5174199999999995
John Ross,9,WR,Washington,7,1.4,2017,1350,Pac-12,-4.949755
Patrick Mahomes,10,QB,Texas Tech,70,14.0,2017,1300,Big 12,7.78307
Marshon Lattimore,11,CB,Ohio St.,35,7.0,2017,1250,Big Ten,0.9158949999999999
Deshaun Watson,12,QB,Clemson,52,10.4,2017,1200,ACC,4.44872
Haason Reddick,13,LB,Temple,23,4.6,2017,1150,other,-1.2184550000000005
Derek Barnett,14,DE,Tennessee,22,4.4,2017,1100,SEC,-1.2856299999999994
Malik Hooker,15,S,Ohio St.,15,3.0,2017,1050,Big Ten,-2.5528049999999993
Marlon Humphrey,16,CB,Alabama,36,7.2,2017,1000,SEC,1.7800200000000004
Jonathan Allen,17,DE,Alabama,33,6.6,2017,950,SEC,1.3128449999999994
Adoree' Jackson,18,CB,USC,19,3.8,2017,900,Pac-12,-1.35433
O.J. Howard,19,TE,Alabama,12,2.4,2017,875,SEC,-2.6879174999999997
Garett Bolles,20,T,Utah,33,6.6,2017,850,Pac-12,1.5784950000000002
Jarrad Davis,21,LB,Florida,22,4.4,2017,800,SEC,-0.48867999999999956
Charles Harris,22,OLB,Missouri,12,2.4,2017,780,SEC,-2.4355499999999997
Evan Engram,23,TE,Mississippi,20,4.0,2017,760,SEC,-0.7824200000000001
Gareon Conley,24,CB,Ohio St.,9,1.8,2017,740,Big Ten,-2.92929
Jabrill Peppers,25,S,Michigan,22,4.4,2017,720,Big Ten,-0.2761599999999991
Takkarist McKinley,26,DE,UCLA,15,3.0,2017,700,Pac-12,-1.62303
Tre'Davious White,27,CB,LSU,45,9.0,2017,680,SEC,4.4301
Taco Charlton,28,DE,Michigan,9,1.8,2017,660,Big Ten,-2.7167700000000004
David Njoku,29,TE,Miami (FL),12,2.4,2017,640,ACC,-2.06364
T.J. Watt,30,OLB,Wisconsin,60,12.0,2017,620,Big Ten,7.58949
Reuben Foster,31,LB,Alabama,8,1.6,2017,600,SEC,-2.75738
Ryan Ramczyk,32,T,Wisconsin,55,11.0,2017,590,Big Ten,6.669185000000001
Kevin King,33,CB,Washington,15,3.0,2017,580,Pac-12,-1.3042499999999997
Cam Robinson,34,T,Alabama,25,5.0,2017,560,SEC,0.7488799999999998
Malik McDowell,35,DT,Michigan St.,6,1.2,2017,550,Big Ten,-3.0245549999999994
Budda Baker,36,S,Washington,42,8.4,2017,540,Pac-12,4.2020100000000005
Zay Jones,37,WR,East Carolina,15,3.0,2017,530,other,-1.1714250000000002
Forrest Lamp,38,G,Western Kentucky,8,1.6,2017,520,other,-2.5448599999999995
Marcus Maye,39,S,Florida,21,4.2,2017,510,SEC,0.08170500000000036
Curtis Samuel,40,WR,Ohio St.,18,3.6,2017,500,Big Ten,-0.49173
Dalvin Cook,41,RB,Florida St.,44,8.8,2017,490,ACC,4.734835
Marcus Williams,42,S,Utah,24,4.8,2017,480,Pac-12,0.7614000000000001
Sidney Jones,43,CB,Washington,10,2.0,2017,470,Pac-12,-2.012035
Gerald Everett,44,TE,South Alabama,16,3.2,2017,460,other,-0.7854699999999997
Adam Shaheen,45,TE,Ashland,4,0.8,2017,450,other,-3.158905
Quincy Wilson,46,CB,Florida,4,0.8,2017,440,SEC,-3.13234
Tyus Bowser,47,OLB,Houston,17,3.4,2017,430,other,-0.5057750000000003
Joe Mixon,48,RB,Oklahoma,35,7.0,2017,420,Big 12,3.12079
Ryan Anderson,49,OLB,Alabama,6,1.2,2017,410,SEC,-2.6526449999999997
Justin Evans,50,S,Texas A&M,8,1.6,2017,400,SEC,-2.22608
DeMarcus Walker,51,DE,Florida St.,8,1.6,2017,390,ACC,-2.199515
DeShone Kizer,52,QB,Notre Dame,6,1.2,2017,380,ACC,-2.5729499999999996
Teez Tabor,53,CB,Florida,4,0.8,2017,370,SEC,-2.9463850000000003
Raekwon McMillan,54,LB,Ohio St.,11,2.2,2017,360,Big Ten,-1.5198199999999997
Dalvin Tomlinson,55,DT,Alabama,31,6.2,2017,350,SEC,2.5067450000000004
Obi Melifonwu,56,S,Connecticut,1,0.2,2017,340,other,-3.46669
Zach Cunningham,57,LB,Vanderbilt,27,5.4,2017,330,SEC,1.7598750000000005
Ethan Pocic,58,C,LSU,20,4.0,2017,320,SEC,0.38644000000000034
Tanoh Kpassagnon,59,DE,Villanova,17,3.4,2017,310,other,-0.18699500000000002
Chidobe Awuzie,60,CB,Colorado,19,3.8,2017,300,Pac-12,0.23956999999999962
Josh Jones,61,S,North Carolina St.,9,1.8,2017,292,ACC,-1.7391779999999997
JuJu Smith-Schuster,62,WR,USC,31,6.2,2017,284,Pac-12,2.682074
Dion Dawkins,63,G,Temple,35,7.0,2017,276,other,3.503326
Taylor Moton,64,G,Western Michigan,28,5.6,2017,270,other,2.1192649999999995
Larry Ogunjobi,65,DT,Charlotte,29,5.8,2017,265,other,2.3325475
Ahkello Witherspoon,66,CB,Colorado,14,2.8,2017,260,Pac-12,-0.6541700000000001
Alvin Kamara,67,RB,Tennessee,59,11.8,2017,255,SEC,8.3591125
Dawuane Smoot,68,DE,Illinois,13,2.6,2017,250,Big Ten,-0.8276049999999997
Cooper Kupp,69,WR,East. Washington,45,9.0,2017,245,other,5.5856775
Pat Elflein,70,C,Ohio St.,25,5.0,2017,240,Big Ten,1.59896
Dan Feeney,71,G,Indiana,29,5.8,2017,235,Big Ten,2.4122424999999996
Taywan Taylor,72,WR,Western Kentucky,6,1.2,2017,230,other,-2.174475
Jordan Willis,73,OLB,Kansas St.,7,1.4,2017,225,Big 12,-1.9611925000000001
Chris Wormley,74,DE,Michigan,16,3.2,2017,220,Big Ten,-0.14790999999999954
Duke Riley,75,LB,LSU,14,2.8,2017,215,SEC,-0.5346275
Alex Anzalone,76,LB,Florida,15,3.0,2017,210,SEC,-0.321345
Daeshon Hall,77,DE,Texas A&M,1,0.2,2017,205,SEC,-3.1080625
Tim Williams,78,OLB,Alabama,2,0.4,2017,200,SEC,-2.89478
ArDarius Stewart,79,WR,Alabama,1,0.2,2017,195,SEC,-3.0814975
Tarell Basham,80,DE,Ohio,13,2.6,2017,190,other,-0.668215
Fabian Moreau,81,CB,UCLA,14,2.8,2017,185,Pac-12,-0.45493249999999996
Carlos Henderson,82,WR,Louisiana Tech,0,0.0,2017,180,other,-3.24165
Derek Rivers,83,DE,Youngstown St.,4,0.8,2017,175,other,-2.4283675000000002
Chris Godwin,84,WR,Penn St.,35,7.0,2017,170,Big Ten,3.7849150000000003
Antonio Garcia,85,T,Troy,0,0.0,2017,165,other,-3.2018025
Kareem Hunt,86,RB,Toledo,39,7.8,2017,160,other,4.61148
Davis Webb,87,QB,California,0,0.0,2017,155,Pac-12,-3.1752374999999997
Eddie Vanderdoes,88,DT,UCLA,5,1.0,2017,150,Pac-12,-2.161955
D'Onta Foreman,89,RB,Texas,8,1.6,2017,145,Big 12,-1.5486725
Shaquill Griffin,90,DB,Central Florida,25,5.0,2017,140,other,1.8646099999999999
John Johnson,91,S,Boston Col.,21,4.2,2017,136,ACC,1.0752360000000003
Jourdan Lewis,92,CB,Michigan,17,3.4,2017,132,Big Ten,0.28586199999999984
Montravius Adams,93,DT,Auburn,5,1.0,2017,128,SEC,-2.103512
Cameron Sutton,94,CB,Tennessee,11,2.2,2017,124,SEC,-0.8928859999999998
Lano Hill,95,S,Michigan,5,1.0,2017,120,Big Ten,-2.0822599999999998
Kenny Golladay,96,WR,Northern Illinois,26,5.2,2017,116,other,2.128366
Cordrea Tankersley,97,CB,Clemson,4,0.8,2017,112,ACC,-2.2610080000000004
Chad Williams,98,WR,Grambling St.,1,0.2,2017,108,other,-2.8503819999999997
Rasul Douglas,99,CB,West Virginia,15,3.0,2017,104,Big 12,-0.039756000000000125
Jonnu Smith,100,TE,Florida International,14,2.8,2017,100,other,-0.22913000000000006
Brendan Langley,101,CB,Lamar,1,0.2,2017,96,other,-2.818504
Nazair Jones,102,DT,North Carolina,3,0.6,2017,92,ACC,-2.4078779999999997
Trey Hendrickson,103,OLB,Florida Atlantic,23,4.6,2017,88,other,1.6027479999999996
C.J. Beathard,104,QB,Iowa,8,1.6,2017,86,Big Ten,-1.3919389999999998
James Conner,105,RB,Pittsburgh,26,5.2,2017,84,ACC,2.2133740000000004
Amara Darboh,106,WR,Michigan,1,0.2,2017,82,Big Ten,-2.781313
Kendell Beckwith,107,ILB,LSU,5,1.0,2017,80,SEC,-1.976
Vince Biegel,108,LB,Wisconsin,5,1.0,2017,78,Big Ten,-1.9706869999999999
Jaleel Johnson,109,DT,Iowa,13,2.6,2017,76,Big Ten,-0.36537399999999964
Dede Westbrook,110,WR,Oklahoma,14,2.8,2017,74,Big 12,-0.16006100000000023
Tedric Thompson,111,S,Colorado,9,1.8,2017,72,Pac-12,-1.1547479999999999
Eddie Jackson,112,S,Alabama,39,7.8,2017,70,SEC,4.850565
Rayshawn Jenkins,113,S,Miami (FL),16,3.2,2017,68,ACC,0.25587800000000005
Samaje Perine,114,RB,Oklahoma,10,2.0,2017,66,Big 12,-0.938809
Dorian Johnson,115,G,Pittsburgh,0,0.0,2017,64,ACC,-2.933496
Carl Lawson,116,OLB,Auburn,11,2.2,2017,62,SEC,-0.7281829999999996
Josh Reynolds,117,WR,Texas A&M,11,2.2,2017,60,SEC,-0.7228699999999999
Mack Hollins,118,WR,North Carolina,6,1.2,2017,58,ACC,-1.717557
Tarik Cohen,119,RB,North Carolina A&T,21,4.2,2017,56,other,1.2877560000000003
Ben Gedeon,120,ILB,Michigan,12,2.4,2017,54,Big Ten,-0.5069310000000002
Joe Williams,121,RB,Utah,0,0.0,2017,52,Pac-12,-2.901618
Nico Siragusa,122,G,San Diego St.,0,0.0,2017,50,other,-2.896305
Montae Nicholson,123,S,Michigan St.,10,2.0,2017,49,Big Ten,-0.8936484999999998
Jalen Reeves-Maybin,124,LB,Tennessee,9,1.8,2017,48,SEC,-1.0909919999999997
Samson Ebukam,125,OLB,East. Washington,25,5.0,2017,47,other,2.1116645000000003
Howard Wilson,126,CB,Houston,0,0.0,2017,46,other,-2.885679
Michael Roberts,127,TE,Toledo,1,0.2,2017,45,other,-2.6830225
Josh Malone,128,WR,Tennessee,1,0.2,2017,44,SEC,-2.680366
David Sharpe,129,T,Florida,4,0.8,2017,43,SEC,-2.0777095
Julie'n Davenport,130,T,Bucknell,16,3.2,2017,42,other,0.3249470000000003
Deatrich Wise Jr.,131,DE,Arkansas,22,4.4,2017,41,SEC,1.5276035000000006
Donnel Pumphrey,132,RB,San Diego St.,0,0.0,2017,40,other,-2.8697399999999997
Ryan Switzer,133,WR,North Carolina,3,0.6,2017,40,ACC,-2.2697399999999996
Jamaal Williams,134,RB,BYU,25,5.0,2017,39,other,2.1329165
Joshua Dobbs,135,QB,Tennessee,0,0.0,2017,39,SEC,-2.8670835
Sean Harlow,136,G,Oregon St.,3,0.6,2017,38,Pac-12,-2.264427
Zach Banner,137,T,USC,2,0.4,2017,38,Pac-12,-2.464427
Ryan Glasgow,138,DT,Michigan,3,0.6,2017,37,Big Ten,-2.2617705
Jehu Chesson,139,WR,Michigan,0,0.0,2017,37,Big Ten,-2.8617705
Wayne Gallman,140,RB,Clemson,11,2.2,2017,36,ACC,-0.6591139999999998
Chad Hansen,141,WR,California,3,0.6,2017,36,Pac-12,-2.259114
Carlos Watkins,142,DT,Clemson,17,3.4,2017,35,ACC,0.5435425
Marlon Mack,143,RB,South Florida,19,3.8,2017,35,other,0.9435425
Grover Stewart,144,DT,Albany State (GA),21,4.2,2017,34,other,1.3461990000000004
Jake Butt,145,TE,Michigan,1,0.2,2017,34,Big Ten,-2.6538009999999996
George Kittle,146,TE,Iowa,35,7.0,2017,33,Big Ten,4.1488555
Jordan Morgan,147,G,Kutztown (PA),0,0.0,2017,33,other,-2.8511444999999997
Blair Brown,148,LB,Ohio,3,0.6,2017,32,other,-2.248488
Damontae Kazee,149,CB,San Diego St.,17,3.4,2017,32,other,0.5515119999999998
Jordan Leggett,150,TE,Clemson,1,0.2,2017,31,ACC,-2.6458315
Desmond King,151,S,Iowa,21,4.2,2017,31,Big Ten,1.3541685
Corn Elder,152,CB,Miami (FL),2,0.4,2017,31,ACC,-2.4458315
Jake Elliott ,153,K,Memphis,15,3.0,2017,30,other,0.156825
Jeremy Sprinkle,154,TE,Arkansas,2,0.4,2017,30,SEC,-2.443175
Jayon Brown,155,LB,UCLA,23,4.6,2017,29,Pac-12,1.7594814999999997
Brian Hill,156,RB,Wyoming,9,1.8,2017,29,other,-1.0405185
Will Holden,157,T,Vanderbilt,5,1.0,2017,29,SEC,-1.8405185
Nate Hairston,158,CB,Temple,9,1.8,2017,28,other,-1.0378619999999998
Jermaine Eluemunor,159,G,Texas A&M,9,1.8,2017,28,SEC,-1.0378619999999998
Roderick Johnson,160,T,Florida St.,5,1.0,2017,27,ACC,-1.8352054999999998
Anthony Walker,161,LB,Northwestern,26,5.2,2017,27,Big Ten,2.3647945000000004
Jeremy McNichols,162,RB,Boise St.,5,1.0,2017,27,other,-1.8352054999999998
Matt Milano,163,LB,Boston Col.,33,6.6,2017,26,ACC,3.767451
Isaac Asiata,164,G,Utah,0,0.0,2017,26,Pac-12,-2.8325489999999998
Jamal Agnew,165,CB,San Diego,16,3.2,2017,25,other,0.37010750000000003
Shelton Gibson,166,WR,West Virginia,0,0.0,2017,25,Big 12,-2.8298925
Avery Moss,167,DE,Youngstown St.,4,0.8,2017,25,other,-2.0298925
Marquel Lee,168,LB,Wake Forest,9,1.8,2017,24,ACC,-1.027236
Treston Decoud,169,S,Oregon St.,1,0.2,2017,24,Pac-12,-2.627236
Rodney Adams,170,WR,South Florida,0,0.0,2017,23,other,-2.8245795
Nathan Peterman,171,QB,Pittsburgh,2,0.4,2017,23,ACC,-2.4245795
Isaiah McKenzie,172,WR,Georgia,9,1.8,2017,23,SEC,-1.0245795
Brian Allen,173,DB,Utah,1,0.2,2017,22,Pac-12,-2.621923
Eric Saubert,174,TE,Drake,0,0.0,2017,22,other,-2.821923
DeAngelo Yancey,175,WR,Purdue,0,0.0,2017,21,Big Ten,-2.8192665
JJ Dielman,176,C,Utah,0,0.0,2017,21,Pac-12,-2.8192665
Trent Taylor,177,WR,Louisiana Tech,6,1.2,2017,21,other,-1.6192665
Davon Godchaux,178,DT,LSU,24,4.8,2017,20,SEC,1.98339
T.J. Logan,179,RB,North Carolina,0,0.0,2017,20,ACC,-2.81661
Danny Isidora,180,G,Miami (FL),4,0.8,2017,19,ACC,-2.0139534999999995
Dylan Donahue,181,DL,West Georgia,0,0.0,2017,19,other,-2.8139534999999998
Aaron Jones,182,RB,Texas-El Paso,41,8.2,2017,19,other,5.386046499999999
Ukeme Eligwe,183,LB,Georgia Southern,2,0.4,2017,18,other,-2.411297
Nathan Gerry,184,S,Nebraska,18,3.6,2017,18,Big Ten,0.7887030000000004
Caleb Brantley,185,DT,Florida,2,0.4,2017,17,SEC,-2.4086405
Chuck Clark,186,DB,Virginia Tech,21,4.2,2017,17,ACC,1.3913595
Michael Tyson,187,S,Cincinnati,1,0.2,2017,17,other,-2.6086405
Elijah McGuire,188,RB,Louisiana,6,1.2,2017,16,other,-1.605984
Tanzel Smart,189,DT,Tulane,4,0.8,2017,16,other,-2.0059839999999998
Sam Tevi,190,T,Utah,23,4.6,2017,15,Pac-12,1.7966724999999997
Xavier Woods,191,S,Louisiana Tech,22,4.4,2017,15,other,1.5966725000000004
Alex Armah,192,FB,West Georgia,0,0.0,2017,15,other,-2.8033275
Jordan Evans,193,LB,Oklahoma,9,1.8,2017,14,Big 12,-1.0006709999999999
Vincent Taylor,194,DT,Oklahoma St.,5,1.0,2017,14,Big 12,-1.800671
Tanner Vallejo,195,LB,Boise St.,6,1.2,2017,13,other,-1.5980145
Al-Quadin Muhammad,196,DE,Miami (FL),13,2.6,2017,13,ACC,-0.19801449999999976
Jeremy Clark,197,CB,Michigan,0,0.0,2017,13,Big Ten,-2.7980145
D.J. Jones,198,DT,Mississippi,23,4.6,2017,12,SEC,1.8046419999999999
Chase Roullier,199,C,Wyoming,23,4.6,2017,12,other,1.8046419999999999
Adam Bisnowaty,200,T,Pittsburgh,0,0.0,2017,11,ACC,-2.7927014999999997
Bucky Hodges,201,TE,Virginia Tech,0,0.0,2017,11,ACC,-2.7927014999999997
Pita Taumoepenu,202,OLB,Utah,0,0.0,2017,11,Pac-12,-2.7927014999999997
De'Angelo Henderson,203,RB,Coastal Carolina,0,0.0,2017,10,other,-2.790045
Derrick Jones,204,CB,Mississippi,0,0.0,2017,10,SEC,-2.790045
Jeremiah Ledbetter,205,DE,Arkansas,1,0.2,2017,9,SEC,-2.5873885
Sam Rogers,206,FB,Virginia Tech,0,0.0,2017,9,ACC,-2.7873885
Brandon Wilson,207,RB,Houston,6,1.2,2017,9,other,-1.5873885
Rudy Ford ,208,S,Auburn,6,1.2,2017,8,SEC,-1.584732
Robert Davis,209,WR,Georgia St.,0,0.0,2017,8,other,-2.784732
Justin Senior,210,T,Mississippi St.,0,0.0,2017,7,SEC,-2.7820755
Conor McDermott,211,T,UCLA,3,0.6,2017,7,Pac-12,-2.1820755
Kofi Amichia,212,C,South Florida,0,0.0,2017,7,other,-2.7820755
Colin Holba,213,LS,Louisville,0,0.0,2017,6,ACC,-2.779419
Elijah Qualls,214,DT,Washington,1,0.2,2017,6,Pac-12,-2.5794189999999997
Brad Kaaya,215,QB,Miami (FL),0,0.0,2017,5,ACC,-2.7767625
Marquez White,216,CB,Florida St.,0,0.0,2017,5,ACC,-2.7767625
Corey Levin,217,OL,Chattanooga,3,0.6,2017,5,other,-2.1767624999999997
Leon McQuay,218,S,USC,0,0.0,2017,4,Pac-12,-2.7741059999999997
Stacy Coley,219,WR,Miami (FL),0,0.0,2017,4,ACC,-2.7741059999999997
Ifeadi Odenigbo,220,DL,Northwestern,10,2.0,2017,3,Big Ten,-0.7714495000000001
Shalom Luani,221,S,Washington St.,2,0.4,2017,3,Pac-12,-2.3714495
Jalen Myrick,222,CB,Minnesota,0,0.0,2017,3,Big Ten,-2.7714495
Stevie Tu'ikolovatu,223,NT,USC,0,0.0,2017,2,Pac-12,-2.768793
Zane Gonzalez,224,K,Arizona St.,11,2.2,2017,2,Pac-12,-0.5687929999999999
Isaac Rochell,225,DT,Notre Dame,9,1.8,2017,1,ACC,-0.9661365
David Moore,226,WR,East Central (OK),12,2.4,2017,1,other,-0.3661365000000001
Josh Carraway,227,OLB,TCU,0,0.0,2017,1,Big 12,-2.7661365
Joey Ivie,228,DT,Florida,0,0.0,2017,1,SEC,-2.7661365
Adrian Colbert,229,DB,Miami (FL),8,1.6,2017,1,ACC,-1.1661365
Josh Harvey-Clemons,230,S,Louisville,4,0.8,2017,1,ACC,-1.9661365
Jylan Ware,231,T,Alabama St.,0,0.0,2017,1,other,-2.7661365
Elijah Lee,232,LB,Kansas St.,8,1.6,2017,1,Big 12,-1.1661365
Harrison Butker,233,K,Georgia Tech,19,3.8,2017,1,ACC,1.0338634999999998
Ejuan Price,234,DE,Pittsburgh,0,0.0,2017,1,ACC,-2.7661365
Joshua Holsey,235,DB,Auburn,1,0.2,2017,1,SEC,-2.5661365
Brad Seaton,236,T,Villanova,0,0.0,2017,1,other,-2.7661365
Isaiah Ford,237,WR,Virginia Tech,5,1.0,2017,1,ACC,-1.7661365
Devante Mays,238,RB,Utah St.,0,0.0,2017,1,other,-2.7661365
Noah Brown,239,WR,Ohio St.,3,0.6,2017,1,Big Ten,-2.1661365
Marquez Williams,240,FB,Miami (FL),0,0.0,2017,1,ACC,-2.7661365
Khalfani Muhammad,241,RB,California,0,0.0,2017,1,Pac-12,-2.7661365
Elijah Hood,242,RB,North Carolina,0,0.0,2017,1,ACC,-2.7661365
Kyle Fuller,243,C,Baylor,6,1.2,2017,1,Big 12,-1.5661365
Treyvon Hester,244,DT,Toledo,3,0.6,2017,1,other,-2.1661365
Jack Tocho,245,CB,North Carolina St.,0,0.0,2017,1,ACC,-2.7661365
Jordan Carrell,246,DT,Colorado,0,0.0,2017,1,Pac-12,-2.7661365
Malachi Dupre,247,WR,LSU,0,0.0,2017,1,SEC,-2.7661365
Keion Adams,248,OLB,Western Michigan,0,0.0,2017,1,other,-2.7661365
Chris Carson,249,RB,Oklahoma St.,29,5.8,2017,1,Big 12,3.0338635
Pat O'Connor,250,DE,East. Michigan,3,0.6,2017,1,other,-2.1661365
Mason Schreck,251,TE,Buffalo,0,0.0,2017,1,other,-2.7661365
Matthew Dayes,252,RB,North Carolina St.,0,0.0,2017,1,ACC,-2.7661365
Chad Kelly,253,QB,Mississippi,0,0.0,2017,1,SEC,-2.7661365
